day,sample_id,production_units,total_hours,idle_hours,mobilisation_cost,completed_blocks,blackout_conflicts,sequencing_violations,available_hours,utilisation_ratio,downtime_hours,downtime_events,weather_severity_total
4,23,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,23,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,23,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,24,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,24,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,24,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,24,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,24,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,24,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,25,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,25,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,25,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,25,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,25,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,25,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,26,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,26,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,26,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,26,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,26,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,26,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,27,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
2,27,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,27,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,27,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,27,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,27,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,28,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,28,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,28,11.8293,18.87689971980118,0.0,0.0,0,0,0,18.87689971980118,1.0,0.0,0,0.6
4,28,14.573,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
5,28,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,28,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,29,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,29,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,29,8.299,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
4,29,14.573,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
5,29,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,29,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,30,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,30,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,30,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,30,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,30,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,30,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,31,5.823300000000001,9.43844985990059,9.43844985990059,0.0,0,0,0,18.87689971980118,0.5,0.0,0,0.3
2,31,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,31,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,31,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,31,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,31,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,32,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,32,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,32,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,32,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,32,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,32,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,33,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,33,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,33,8.6,9.43844985990059,9.43844985990059,0.0,0,0,0,18.87689971980118,0.5,0.0,0,0.0
4,33,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,33,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,33,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,34,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,34,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,34,11.8293,18.87689971980118,0.0,0.0,0,0,0,18.87689971980118,1.0,0.0,0,0.6
4,34,14.573,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
5,34,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,34,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,35,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,35,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,35,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,35,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,35,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,35,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,36,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,36,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,36,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,36,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,36,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,36,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,37,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,37,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,37,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,37,10.2011,18.87689971980118,0.0,0.0,0,0,0,18.87689971980118,1.0,0.0,0,0.6
5,37,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,37,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,38,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,38,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,38,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,38,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,38,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,38,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,39,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,39,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,39,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,39,9.948,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
5,39,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,39,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,40,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,40,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,40,8.6,9.43844985990059,9.43844985990059,0.0,0,0,0,18.87689971980118,0.5,0.0,0,0.0
4,40,10.2011,18.87689971980118,0.0,0.0,0,0,0,18.87689971980118,1.0,0.0,0,0.6
5,40,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,40,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,41,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,41,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,41,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,41,10.2011,18.87689971980118,0.0,0.0,0,0,0,18.87689971980118,1.0,0.0,0,0.6
5,41,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,41,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,42,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,42,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,42,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,42,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,42,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,42,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,43,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,43,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,43,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
